,code,name,date,market_value,pe_ttm,price
1488,sh600763,通策医疗,2003-04-09,20.49,708.06,5.91
1489,sh600763,通策医疗,2003-04-10,20.49,708.06,0.0
1490,sh600763,通策医疗,2003-04-11,20.49,708.06,5.91
1491,sh600763,通策医疗,2003-04-14,20.49,708.06,5.91
1492,sh600763,通策医疗,2003-04-15,20.49,708.06,5.91
1493,sh600763,通策医疗,2003-04-16,20.49,708.06,5.91
1494,sh600763,通策医疗,2003-04-17,20.49,708.06,5.91
1495,sh600763,通策医疗,2003-04-18,20.49,708.06,5.91
1496,sh600763,通策医疗,2003-04-21,20.49,642.16,5.91
1497,sh600763,通策医疗,2003-04-22,20.49,642.16,5.91
1498,sh600763,通策医疗,2003-04-23,20.49,642.16,0.0
1499,sh600763,通策医疗,2003-04-24,20.49,642.16,5.91
1500,sh600763,通策医疗,2003-04-25,20.49,642.16,5.91
1501,sh600763,通策医疗,2003-04-28,20.49,642.16,5.91
1502,sh600763,通策医疗,2003-04-29,20.49,642.16,5.91
1503,sh600763,通策医疗,2003-04-30,20.49,642.16,5.91
1504,sh600763,通策医疗,2003-05-12,20.49,642.16,5.91
1505,sh600763,通策医疗,2003-05-13,20.49,642.16,5.91
1506,sh600763,通策医疗,2003-05-14,20.49,642.16,5.91
1507,sh600763,通策医疗,2003-05-15,20.49,642.16,5.91
1508,sh600763,通策医疗,2003-05-16,20.49,642.16,5.91
1509,sh600763,通策医疗,2003-05-19,20.49,642.16,5.91
1510,sh600763,通策医疗,2003-05-20,20.49,642.16,5.91
1511,sh600763,通策医疗,2003-05-21,20.49,642.16,5.91
1512,sh600763,通策医疗,2003-05-22,20.49,642.16,5.91
1513,sh600763,通策医疗,2003-05-23,20.49,642.16,5.91
1514,sh600763,通策医疗,2003-05-26,20.49,642.16,5.91
1515,sh600763,通策医疗,2003-05-27,20.49,642.16,5.91
1516,sh600763,通策医疗,2003-05-28,20.49,642.16,5.91
1517,sh600763,通策医疗,2003-05-29,20.49,642.16,5.91
1518,sh600763,通策医疗,2003-05-30,20.49,642.16,5.91
1519,sh600763,通策医疗,2003-06-02,20.49,642.16,5.91
1520,sh600763,通策医疗,2003-06-03,20.49,642.16,5.91
1521,sh600763,通策医疗,2003-06-04,20.49,642.16,5.91
1522,sh600763,通策医疗,2003-06-05,20.49,642.16,5.91
1523,sh600763,通策医疗,2003-06-06,20.49,642.16,5.91
1524,sh600763,通策医疗,2003-06-09,20.49,642.16,5.91
1525,sh600763,通策医疗,2003-06-10,20.49,642.16,5.91
1526,sh600763,通策医疗,2003-06-11,20.49,642.16,5.91
1527,sh600763,通策医疗,2003-06-12,20.49,642.16,5.91
1528,sh600763,通策医疗,2003-06-13,20.49,642.16,5.91
1529,sh600763,通策医疗,2003-06-16,20.49,642.16,5.91
1530,sh600763,通策医疗,2003-06-17,20.49,642.16,5.91
1531,sh600763,通策医疗,2003-06-18,20.49,642.16,5.91
1532,sh600763,通策医疗,2003-06-19,20.49,642.16,5.91
1533,sh600763,通策医疗,2003-06-20,20.49,642.16,5.91
1534,sh600763,通策医疗,2003-06-23,20.49,642.16,5.91
1535,sh600763,通策医疗,2003-06-24,20.49,642.16,5.91
1536,sh600763,通策医疗,2003-06-25,20.49,642.16,5.91
1537,sh600763,通策医疗,2003-06-26,20.49,642.16,5.91
1538,sh600763,通策医疗,2003-06-27,20.49,642.16,5.91
1539,sh600763,通策医疗,2003-06-30,20.49,642.16,5.91
1540,sh600763,通策医疗,2003-07-01,20.49,642.16,5.91
1541,sh600763,通策医疗,2003-07-02,20.49,642.16,5.91
1542,sh600763,通策医疗,2003-07-03,20.49,642.16,5.91
1543,sh600763,通策医疗,2003-07-04,20.49,642.16,5.91
1544,sh600763,通策医疗,2003-07-07,20.49,642.16,5.91
1545,sh600763,通策医疗,2003-07-08,20.49,642.16,5.91
1546,sh600763,通策医疗,2003-07-09,20.49,642.16,5.91
1547,sh600763,通策医疗,2003-07-10,20.49,642.16,5.91
1548,sh600763,通策医疗,2003-07-11,20.49,642.16,5.91
1549,sh600763,通策医疗,2003-07-14,20.49,642.16,5.91
1550,sh600763,通策医疗,2003-07-15,20.49,642.16,5.91
1551,sh600763,通策医疗,2003-07-16,20.49,642.16,5.91
1552,sh600763,通策医疗,2003-07-17,19.46,582.25,5.61
1553,sh600763,通策医疗,2003-07-18,18.48,553.0,5.33
1554,sh600763,通策医疗,2003-07-21,17.56,525.18,5.06
1555,sh600763,通策医疗,2003-07-22,16.67,498.8,4.81
1556,sh600763,通策医疗,2003-07-23,15.84,473.86,4.57
1557,sh600763,通策医疗,2003-07-24,15.05,450.36,4.34
1558,sh600763,通策医疗,2003-07-25,14.3,427.82,4.12
1559,sh600763,通策医疗,2003-07-28,13.58,406.23,3.91
1560,sh600763,通策医疗,2003-07-29,12.91,386.09,3.72
1561,sh600763,通策医疗,2003-07-30,12.81,383.21,3.69
1562,sh600763,通策医疗,2003-07-31,12.18,364.51,3.51
1563,sh600763,通策医疗,2003-08-01,12.79,382.73,3.69
1564,sh600763,通策医疗,2003-08-04,13.43,401.92,3.87
1565,sh600763,通策医疗,2003-08-05,14.11,422.06,4.07
1566,sh600763,通策医疗,2003-08-06,14.81,443.16,4.27
1567,sh600763,通策医疗,2003-08-07,15.55,465.23,4.48
1568,sh600763,通策医疗,2003-08-08,16.03,479.61,4.62
1569,sh600763,通策医疗,2003-08-11,15.87,474.82,4.58
1570,sh600763,通策医疗,2003-08-12,15.55,465.23,4.48
1571,sh600763,通策医疗,2003-08-13,16.34,488.73,4.71
1572,sh600763,通策医疗,2003-08-14,17.15,513.19,4.95
1573,sh600763,通策医疗,2003-08-15,17.39,520.38,5.01
1574,sh600763,通策医疗,2003-08-18,16.71,499.76,4.82
1575,sh600763,通策医疗,2003-08-19,17.04,509.83,4.91
1576,sh600763,通策医疗,2003-08-20,17.35,518.94,5.0
1577,sh600763,通策医疗,2003-08-21,18.02,539.09,5.2
1578,sh600763,通策医疗,2003-08-22,18.92,565.95,5.45
1579,sh600763,通策医疗,2003-08-25,19.86,594.24,5.73
1580,sh600763,通策医疗,2003-08-26,20.76,621.1,5.99
1581,sh600763,通策医疗,2003-08-27,19.72,589.93,5.69
1582,sh600763,通策医疗,2003-08-28,18.74,560.67,5.4
1583,sh600763,通策医疗,2003-08-29,17.81,532.85,5.14
1584,sh600763,通策医疗,2003-09-01,18.68,558.75,5.38
1585,sh600763,通策医疗,2003-09-02,17.81,532.85,5.14
1586,sh600763,通策医疗,2003-09-03,17.65,528.06,5.09
1587,sh600763,通策医疗,2003-09-04,16.77,501.68,4.83
1588,sh600763,通策医疗,2003-09-05,17.04,509.83,4.91
1589,sh600763,通策医疗,2003-09-08,16.75,501.2,4.83
1590,sh600763,通策医疗,2003-09-09,17.59,526.14,5.07
1591,sh600763,通策医疗,2003-09-10,18.47,552.52,5.32
1592,sh600763,通策医疗,2003-09-11,18.48,553.0,5.33
1593,sh600763,通策医疗,2003-09-12,19.24,575.54,5.55
1594,sh600763,通策医疗,2003-09-15,19.17,573.62,5.53
1595,sh600763,通策医疗,2003-09-16,18.32,548.2,5.28
1596,sh600763,通策医疗,2003-09-17,18.15,542.92,5.23
1597,sh600763,通策医疗,2003-09-18,17.23,515.59,4.97
1598,sh600763,通策医疗,2003-09-19,17.06,510.31,4.92
1599,sh600763,通策医疗,2003-09-22,17.91,535.73,5.16
1600,sh600763,通策医疗,2003-09-23,17.97,537.65,5.18
1601,sh600763,通策医疗,2003-09-24,17.12,512.23,4.94
1602,sh600763,通策医疗,2003-09-25,17.33,518.46,5.0
1603,sh600763,通策医疗,2003-09-26,16.46,492.56,4.75
1604,sh600763,通策医疗,2003-09-29,15.65,468.1,4.51
1605,sh600763,通策医疗,2003-09-30,14.86,444.6,4.28
1606,sh600763,通策医疗,2003-10-08,15.6,466.66,4.5
1607,sh600763,通策医疗,2003-10-09,15.6,466.66,4.5
1608,sh600763,通策医疗,2003-10-10,15.9,475.78,4.59
1609,sh600763,通策医疗,2003-10-13,15.84,473.86,4.57
1610,sh600763,通策医疗,2003-10-14,15.25,456.11,4.4
1611,sh600763,通策医疗,2003-10-15,14.69,439.33,4.23
1612,sh600763,通策医疗,2003-10-16,14.46,432.61,4.17
1613,sh600763,通策医疗,2003-10-17,14.56,435.49,4.2
1614,sh600763,通策医疗,2003-10-20,15.28,495.6,4.4
1615,sh600763,通策医疗,2003-10-21,14.81,480.52,4.27
1616,sh600763,通策医疗,2003-10-22,14.75,478.44,4.25
1617,sh600763,通策医疗,2003-10-23,14.81,480.52,4.27
1618,sh600763,通策医疗,2003-10-24,14.49,470.12,4.18
1619,sh600763,通策医疗,2003-10-27,13.77,446.72,3.97
1620,sh600763,通策医疗,2003-10-28,13.18,427.48,3.8
1621,sh600763,通策医疗,2003-10-29,12.97,420.72,3.74
1622,sh600763,通策医疗,2003-10-30,12.33,399.92,3.55
1623,sh600763,通策医疗,2003-10-31,12.34,400.44,3.56
1624,sh600763,通策医疗,2003-11-03,12.97,420.72,3.74
1625,sh600763,通策医疗,2003-11-04,13.32,432.16,3.84
1626,sh600763,通策医疗,2003-11-05,12.65,410.32,3.65
1627,sh600763,通策医疗,2003-11-06,12.87,417.6,3.71
1628,sh600763,通策医疗,2003-11-07,12.5,405.64,3.61
1629,sh600763,通策医疗,2003-11-10,12.5,405.64,3.61
1630,sh600763,通策医疗,2003-11-11,12.5,405.64,3.61
1631,sh600763,通策医疗,2003-11-12,12.5,405.64,3.61
1632,sh600763,通策医疗,2003-11-13,12.5,405.64,3.61
1633,sh600763,通策医疗,2003-11-14,12.5,405.64,3.61
1634,sh600763,通策医疗,2003-11-17,12.5,405.64,3.61
1635,sh600763,通策医疗,2003-11-18,12.5,405.64,3.61
1636,sh600763,通策医疗,2003-11-19,12.5,405.64,3.61
1637,sh600763,通策医疗,2003-11-20,12.5,405.64,3.61
1638,sh600763,通策医疗,2003-11-21,12.5,405.64,3.61
1639,sh600763,通策医疗,2003-11-24,12.5,405.64,3.61
1640,sh600763,通策医疗,2003-11-25,12.5,405.64,3.61
1641,sh600763,通策医疗,2003-11-26,12.5,405.64,3.61
1642,sh600763,通策医疗,2003-11-27,12.5,405.64,3.61
1643,sh600763,通策医疗,2003-11-28,12.5,405.64,3.61
1644,sh600763,通策医疗,2003-12-01,12.5,405.64,3.61
1645,sh600763,通策医疗,2003-12-02,12.5,405.64,3.61
1646,sh600763,通策医疗,2003-12-03,12.5,405.64,3.61
1647,sh600763,通策医疗,2003-12-04,12.5,405.64,3.61
1648,sh600763,通策医疗,2003-12-05,12.5,405.64,3.61
1649,sh600763,通策医疗,2003-12-08,12.5,405.64,3.61
1650,sh600763,通策医疗,2003-12-09,12.5,405.64,3.61
1651,sh600763,通策医疗,2003-12-10,12.5,405.64,3.61
1652,sh600763,通策医疗,2003-12-11,12.5,405.64,3.61
1653,sh600763,通策医疗,2003-12-12,12.5,405.64,3.61
1654,sh600763,通策医疗,2003-12-15,12.5,405.64,3.61
1655,sh600763,通策医疗,2003-12-16,12.5,405.64,3.61
1656,sh600763,通策医疗,2003-12-17,12.5,405.64,3.61
1657,sh600763,通策医疗,2003-12-18,12.5,405.64,3.61
1658,sh600763,通策医疗,2003-12-19,12.5,405.64,3.61
1659,sh600763,通策医疗,2003-12-22,12.5,405.64,3.61
1660,sh600763,通策医疗,2003-12-23,12.5,405.64,3.61
1661,sh600763,通策医疗,2003-12-24,12.5,405.64,3.61
1662,sh600763,通策医疗,2003-12-25,12.5,405.64,3.61
1663,sh600763,通策医疗,2003-12-26,12.5,405.64,3.61
1664,sh600763,通策医疗,2003-12-29,12.5,405.64,3.61
1665,sh600763,通策医疗,2003-12-30,12.5,405.64,3.61
1666,sh600763,通策医疗,2003-12-31,12.5,405.64,3.61
1667,sh600763,通策医疗,2004-01-02,12.5,405.64,3.61
1668,sh600763,通策医疗,2004-01-05,12.5,405.64,3.61
1669,sh600763,通策医疗,2004-01-06,12.5,405.64,3.61
1670,sh600763,通策医疗,2004-01-07,12.5,405.64,3.61
1671,sh600763,通策医疗,2004-01-08,12.5,405.64,3.61
1672,sh600763,通策医疗,2004-01-09,12.5,405.64,3.61
1673,sh600763,通策医疗,2004-01-12,12.5,405.64,3.61
1674,sh600763,通策医疗,2004-01-13,12.5,405.64,3.61
1675,sh600763,通策医疗,2004-01-14,12.5,405.64,3.61
1676,sh600763,通策医疗,2004-01-15,12.5,405.64,3.61
1677,sh600763,通策医疗,2004-01-16,12.5,405.64,3.61
1678,sh600763,通策医疗,2004-01-29,13.13,425.92,3.79
1679,sh600763,通策医疗,2004-01-30,13.79,447.24,3.97
1680,sh600763,通策医疗,2004-02-02,14.48,469.6,4.17
1681,sh600763,通策医疗,2004-02-03,15.2,493.0,4.38
1682,sh600763,通策医疗,2004-02-04,15.95,517.45,4.6
1683,sh600763,通策医疗,2004-02-05,16.75,543.45,4.83
1684,sh600763,通策医疗,2004-02-06,17.59,570.49,5.07
1685,sh600763,通策医疗,2004-02-09,18.47,599.09,5.32
1686,sh600763,通策医疗,2004-02-10,19.4,629.26,5.59
1687,sh600763,通策医疗,2004-02-11,20.38,660.98,5.87
1688,sh600763,通策医疗,2004-02-12,21.4,694.26,6.17
1689,sh600763,通策医疗,2004-02-13,20.33,659.42,5.86
1690,sh600763,通策医疗,2004-02-16,19.32,626.66,5.57
1691,sh600763,通策医疗,2004-02-17,18.68,605.85,5.38
1692,sh600763,通策医疗,2004-02-18,18.32,594.41,5.28
1693,sh600763,通策医疗,2004-02-19,19.24,624.06,5.55
1694,sh600763,通策医疗,2004-02-20,18.93,614.17,5.46
1695,sh600763,通策医疗,2004-02-23,18.47,599.09,5.32
1696,sh600763,通策医疗,2004-02-24,18.36,595.45,5.29
1697,sh600763,通策医疗,2004-02-25,19.27,625.1,5.56
1698,sh600763,通策医疗,2004-02-26,18.71,606.89,5.39
1699,sh600763,通策医疗,2004-02-27,18.31,593.89,5.28
1700,sh600763,通策医疗,2004-03-01,18.31,593.89,5.28
1701,sh600763,通策医疗,2004-03-02,18.47,599.09,5.32
1702,sh600763,通策医疗,2004-03-03,17.54,568.93,5.06
1703,sh600763,通策医疗,2004-03-04,16.66,540.33,4.8
1704,sh600763,通策医疗,2004-03-05,16.27,527.85,4.69
1705,sh600763,通策医疗,2004-03-08,16.63,539.29,4.79
1706,sh600763,通策医疗,2004-03-09,15.79,512.25,4.55
1707,sh600763,通策医疗,2004-03-10,16.06,521.09,4.63
1708,sh600763,通策医疗,2004-03-11,16.63,539.29,4.79
1709,sh600763,通策医疗,2004-03-12,16.13,523.17,4.65
1710,sh600763,通策医疗,2004-03-15,16.3,528.89,4.7
1711,sh600763,通策医疗,2004-03-16,16.24,526.81,4.68
1712,sh600763,通策医疗,2004-03-17,15.66,508.09,4.52
1713,sh600763,通策医疗,2004-03-18,14.88,482.6,4.29
1714,sh600763,通策医疗,2004-03-19,15.41,499.76,4.44
1715,sh600763,通策医疗,2004-03-22,16.18,-195.14,4.66
1716,sh600763,通策医疗,2004-03-23,16.98,-204.81,4.89
1717,sh600763,通策医疗,2004-03-24,17.83,-215.06,5.14
1718,sh600763,通策医疗,2004-03-25,16.93,-204.23,4.88
1719,sh600763,通策医疗,2004-03-26,16.3,-196.69,4.7
1720,sh600763,通策医疗,2004-03-29,17.12,-206.55,4.94
1721,sh600763,通策医疗,2004-03-30,16.91,-204.04,4.88
1722,sh600763,通策医疗,2004-03-31,16.96,-204.62,4.89
1723,sh600763,通策医疗,2004-04-01,16.53,-199.4,4.77
1724,sh600763,通策医疗,2004-04-02,16.66,-200.95,4.8
1725,sh600763,通策医疗,2004-04-05,16.4,-197.85,4.73
1726,sh600763,通策医疗,2004-04-06,16.45,-198.43,4.74
1727,sh600763,通策医疗,2004-04-07,17.27,-208.3,4.98
1728,sh600763,通策医疗,2004-04-08,16.58,-199.98,4.78
1729,sh600763,通策医疗,2004-04-09,16.29,-196.5,4.7
1730,sh600763,通策医疗,2004-04-12,15.63,-188.57,4.51
1731,sh600763,通策医疗,2004-04-13,15.2,-183.35,4.38
1732,sh600763,通策医疗,2004-04-14,15.84,-191.08,4.57
1733,sh600763,通策医疗,2004-04-15,15.05,-181.61,4.34
1734,sh600763,通策医疗,2004-04-16,14.36,-173.29,4.14
1735,sh600763,通策医疗,2004-04-19,13.95,-168.26,4.02
1736,sh600763,通策医疗,2004-04-20,13.98,-168.65,4.03
1737,sh600763,通策医疗,2004-04-21,13.27,-160.14,3.83
1738,sh600763,通策医疗,2004-04-22,12.62,-152.21,3.64
1739,sh600763,通策医疗,2004-04-23,11.99,-144.67,3.46
1740,sh600763,通策医疗,2004-04-26,11.4,-137.51,3.29
1741,sh600763,通策医疗,2004-04-27,10.82,-130.55,3.12
1742,sh600763,通策医疗,2004-04-28,11.37,-137.12,3.28
1743,sh600763,通策医疗,2004-04-29,11.93,-143.89,3.44
1744,sh600763,通策医疗,2004-04-30,12.52,-149.68,3.61
1745,sh600763,通策医疗,2004-05-10,11.91,-142.4,3.43
1746,sh600763,通策医疗,2004-05-11,12.5,-149.49,3.61
1747,sh600763,通策医疗,2004-05-12,13.0,-155.43,3.75
1748,sh600763,通策医疗,2004-05-13,13.35,-159.64,3.85
1749,sh600763,通策医疗,2004-05-14,12.71,-151.98,3.67
1750,sh600763,通策医疗,2004-05-17,12.17,-145.46,3.51
1751,sh600763,通策医疗,2004-05-18,12.3,-147.0,3.55
1752,sh600763,通策医疗,2004-05-19,12.25,-146.42,3.53
1753,sh600763,通策医疗,2004-05-20,11.64,-139.14,3.36
1754,sh600763,通策医疗,2004-05-21,11.82,-141.25,3.41
1755,sh600763,通策医疗,2004-05-24,12.41,-148.34,3.58
1756,sh600763,通策医疗,2004-05-25,12.94,-154.66,3.73
1757,sh600763,通策医疗,2004-05-26,12.55,-150.06,3.62
1758,sh600763,通策医疗,2004-05-27,13.15,-157.15,3.79
1759,sh600763,通策医疗,2004-05-28,12.99,-155.24,3.74
1760,sh600763,通策医疗,2004-05-31,12.68,-151.59,3.66
1761,sh600763,通策医疗,2004-06-01,13.05,-156.0,3.76
1762,sh600763,通策医疗,2004-06-02,13.07,-156.19,3.77
1763,sh600763,通策医疗,2004-06-03,12.91,-154.28,3.72
1764,sh600763,通策医疗,2004-06-04,12.34,-147.57,3.56
1765,sh600763,通策医疗,2004-06-07,12.1,-144.7,3.49
1766,sh600763,通策医疗,2004-06-08,11.49,-137.41,3.31
1767,sh600763,通策医疗,2004-06-09,11.01,-131.66,3.18
1768,sh600763,通策医疗,2004-06-10,10.85,-129.75,3.13
1769,sh600763,通策医疗,2004-06-11,10.82,-129.36,3.12
1770,sh600763,通策医疗,2004-06-14,11.37,-135.88,3.28
1771,sh600763,通策医疗,2004-06-15,11.93,-142.59,3.44
1772,sh600763,通策医疗,2004-06-16,11.8,-141.05,3.4
1773,sh600763,通策医疗,2004-06-17,11.43,-136.65,3.3
1774,sh600763,通策医疗,2004-06-18,11.38,-136.07,3.28
1775,sh600763,通策医疗,2004-06-21,11.29,-134.92,3.25
1776,sh600763,通策医疗,2004-06-22,11.85,-141.63,3.42
1777,sh600763,通策医疗,2004-06-23,11.41,-136.45,3.29
1778,sh600763,通策医疗,2004-06-24,11.19,-133.77,3.23
1779,sh600763,通策医疗,2004-06-25,10.81,-129.17,3.12
1780,sh600763,通策医疗,2004-06-28,10.31,-123.23,2.97
1781,sh600763,通策医疗,2004-06-29,10.31,-123.23,2.97
1782,sh600763,通策医疗,2004-06-30,10.82,-129.36,3.12
1783,sh600763,通策医疗,2004-07-01,11.11,-132.81,3.2
1784,sh600763,通策医疗,2004-07-02,10.76,-128.6,3.1
1785,sh600763,通策医疗,2004-07-05,10.85,-129.75,3.13
1786,sh600763,通策医疗,2004-07-06,11.13,-133.0,3.21
1787,sh600763,通策医疗,2004-07-07,10.84,-129.56,3.12
1788,sh600763,通策医疗,2004-07-08,10.42,-124.57,3.0
1789,sh600763,通策医疗,2004-07-09,9.91,-118.44,2.86
1790,sh600763,通策医疗,2004-07-12,9.41,-112.5,2.71
1791,sh600763,通策医疗,2004-07-13,9.39,-112.31,2.71
1792,sh600763,通策医疗,2004-07-14,8.93,-106.75,2.57
1793,sh600763,通策医疗,2004-07-15,8.64,-103.3,2.49
1794,sh600763,通策医疗,2004-07-16,9.07,-108.47,2.62
1795,sh600763,通策医疗,2004-07-19,9.01,-107.71,2.6
1796,sh600763,通策医疗,2004-07-20,8.88,-106.17,2.56
1797,sh600763,通策医疗,2004-07-21,8.95,-106.94,2.58
1798,sh600763,通策医疗,2004-07-22,8.95,-106.94,2.58
1799,sh600763,通策医疗,2004-07-23,8.5,-101.57,2.45
1800,sh600763,通策医疗,2004-07-26,8.08,-96.59,2.33
1801,sh600763,通策医疗,2004-07-27,7.68,-91.8,2.21
1802,sh600763,通策医疗,2004-07-28,7.49,-89.5,2.16
1803,sh600763,通策医疗,2004-07-29,7.65,-91.42,2.2
1804,sh600763,通策医疗,2004-07-30,7.26,-86.82,2.09
1805,sh600763,通策医疗,2004-08-02,6.89,-82.41,1.99
1806,sh600763,通策医疗,2004-08-03,7.25,-86.63,2.09
1807,sh600763,通策医疗,2004-08-04,7.33,-87.58,2.11
1808,sh600763,通策医疗,2004-08-05,7.42,-88.73,2.14
1809,sh600763,通策医疗,2004-08-06,7.42,-88.73,2.14
1810,sh600763,通策医疗,2004-08-09,7.05,-84.33,2.03
1811,sh600763,通策医疗,2004-08-10,7.17,-85.67,2.07
1812,sh600763,通策医疗,2004-08-11,7.25,-86.63,2.09
1813,sh600763,通策医疗,2004-08-12,6.88,-82.22,1.98
1814,sh600763,通策医疗,2004-08-13,6.7,-80.11,1.93
1815,sh600763,通策医疗,2004-08-16,6.38,-76.28,1.84
1816,sh600763,通策医疗,2004-08-17,6.06,-72.44,1.75
1817,sh600763,通策医疗,2004-08-18,5.76,-68.8,1.66
1818,sh600763,通策医疗,2004-08-19,5.74,-68.61,1.65
1819,sh600763,通策医疗,2004-08-20,5.85,-69.95,1.69
1820,sh600763,通策医疗,2004-08-23,5.82,-62.66,1.68
1821,sh600763,通策医疗,2004-08-24,6.03,-64.91,1.74
1822,sh600763,通策医疗,2004-08-25,5.8,-62.49,1.67
1823,sh600763,通策医疗,2004-08-26,5.52,-59.38,1.59
1824,sh600763,通策医疗,2004-08-27,5.24,-56.45,1.51
1825,sh600763,通策医疗,2004-08-30,5.27,-56.79,1.52
1826,sh600763,通策医疗,2004-08-31,5.53,-59.56,1.59
1827,sh600763,通策医疗,2004-09-01,5.45,-58.69,1.57
1828,sh600763,通策医疗,2004-09-02,5.63,-60.59,1.62
1829,sh600763,通策医疗,2004-09-03,5.79,-62.32,1.67
1830,sh600763,通策医疗,2004-09-06,5.69,-61.28,1.64
1831,sh600763,通策医疗,2004-09-07,5.72,-61.63,1.65
1832,sh600763,通策医疗,2004-09-08,5.66,-60.94,1.63
1833,sh600763,通策医疗,2004-09-09,5.95,-64.04,1.71
1834,sh600763,通策医疗,2004-09-10,6.25,-67.32,1.8
1835,sh600763,通策医疗,2004-09-13,6.12,-65.94,1.77
1836,sh600763,通策医疗,2004-09-14,6.43,-69.22,1.85
1837,sh600763,通策医疗,2004-09-15,6.56,-70.6,1.89
1838,sh600763,通策医疗,2004-09-16,6.75,-72.68,1.95
1839,sh600763,通策医疗,2004-09-17,7.09,-76.3,2.04
1840,sh600763,通策医疗,2004-09-20,7.44,-80.1,2.14
1841,sh600763,通策医疗,2004-09-21,7.81,-84.07,2.25
1842,sh600763,通策医疗,2004-09-22,8.19,-88.21,2.36
1843,sh600763,通策医疗,2004-09-23,7.78,-83.72,2.24
1844,sh600763,通策医疗,2004-09-24,8.16,-87.87,2.35
1845,sh600763,通策医疗,2004-09-27,7.76,-83.55,2.24
1846,sh600763,通策医疗,2004-09-28,7.5,-80.79,2.16
1847,sh600763,通策医疗,2004-09-29,7.18,-77.34,2.07
1848,sh600763,通策医疗,2004-09-30,6.83,-73.54,1.97
1849,sh600763,通策医疗,2004-10-08,7.17,-77.16,2.07
1850,sh600763,通策医疗,2004-10-11,7.34,-79.06,2.12
1851,sh600763,通策医疗,2004-10-12,6.97,-75.09,2.01
1852,sh600763,通策医疗,2004-10-13,6.62,-71.3,1.91
1853,sh600763,通策医疗,2004-10-14,6.28,-67.67,1.81
1854,sh600763,通策医疗,2004-10-15,6.0,-64.56,1.73
1855,sh600763,通策医疗,2004-10-18,6.3,-67.84,1.82
1856,sh600763,通策医疗,2004-10-19,6.36,-68.53,1.83
1857,sh600763,通策医疗,2004-10-20,6.06,-65.25,1.75
1858,sh600763,通策医疗,2004-10-21,5.76,-61.97,1.66
1859,sh600763,通策医疗,2004-10-22,6.0,-64.56,1.73
1860,sh600763,通策医疗,2004-10-25,5.69,-61.28,1.64
1861,sh600763,通策医疗,2004-10-26,5.68,-61.11,1.64
1862,sh600763,通策医疗,2004-10-27,5.96,-64.22,1.72
1863,sh600763,通策医疗,2004-10-28,6.27,-54.44,1.81
1864,sh600763,通策医疗,2004-10-29,6.09,-52.91,1.76
1865,sh600763,通策医疗,2004-11-01,6.22,-54.03,1.79
1866,sh600763,通策医疗,2004-11-02,6.3,-54.72,1.82
1867,sh600763,通策医疗,2004-11-03,6.35,-55.14,1.83
1868,sh600763,通策医疗,2004-11-04,6.28,-54.58,1.81
1869,sh600763,通策医疗,2004-11-05,5.96,-51.8,1.72
1870,sh600763,通策医疗,2004-11-08,5.77,-50.13,1.66
1871,sh600763,通策医疗,2004-11-09,5.88,-51.1,1.7
1872,sh600763,通策医疗,2004-11-10,6.17,-53.61,1.78
1873,sh600763,通策医疗,2004-11-11,6.12,-53.19,1.77
1874,sh600763,通策医疗,2004-11-12,6.22,-54.03,1.79
1875,sh600763,通策医疗,2004-11-15,6.25,-54.31,1.8
1876,sh600763,通策医疗,2004-11-16,6.27,-54.44,1.81
1877,sh600763,通策医疗,2004-11-17,6.0,-52.08,1.73
1878,sh600763,通策医疗,2004-11-18,6.17,-53.61,1.78
1879,sh600763,通策医疗,2004-11-19,6.17,-53.61,1.78
1880,sh600763,通策医疗,2004-11-22,6.48,-56.25,1.87
1881,sh600763,通策医疗,2004-11-23,6.8,-59.04,1.96
